target_id	length	eff_length	est_counts	tpm
AT2G02070.1	2116	1902.52	24	2.2491
AT2G02080.1	1844	1630.52	23	2.51495
AT2G02090.1	2617	2403.52	309	22.9212
AT2G02100.1	504	292.559	1167	711.189
AT2G02103.1	1396	1182.52	0	0
AT2G02120.1	516	304.349	659	386.048
AT2G02130.1	533	321.005	692	384.346
AT2G02140.1	530	318.037	0	0
AT2G02147.1	243	65.0951	0	0
AT2G02148.1	1576	1362.52	50	6.54266
AT2G02150.1	2286	2072.52	55	4.73142
AT2G02160.1	2521	2307.52	803	62.0436
AT2G02170.1	1652	1438.52	57	7.06457
AT2G02180.1	1296	1082.52	242	39.8572
AT2G02220.1	3147	2933.52	398	24.1892
AT2G02230.1	1238	1024.52	290	50.4666
AT2G02240.1	963	749.522	13	3.09234
AT2G02250.1	960	746.522	12	2.86594
AT2G02280.1	435	225.946	0	0
AT2G02290.1	909	695.522	0	0
AT2G02300.1	1248	1034.52	5	0.861704
AT2G02310.1	924	710.522	39	9.78622
AT2G02320.1	1079	865.522	4	0.823967
AT2G02340.1	918	704.522	5	1.26533
AT2G02350.1	1030	816.522	52	11.3544
AT2G02360.1	1144	930.522	203	38.8953
AT2G02370.1	1454	1240.52	236	33.9184
AT2G02380.1	815	601.522	36	10.6704
AT2G02390.3	962	748.522	538	128.146
AT2G02400.1	1260	1046.52	70	11.9255
AT2G02410.1	1286	1072.52	24	3.98963
AT2G02440.1	417	209.008	0	0
AT2G02450.2	1410	1196.52	0	0
AT2G02470.1	1322	1108.52	263	42.2999
AT2G02480.1	4163	3949.52	212	9.57015
AT2G02490.1	1244	1030.52	0	0
AT2G02498.1	445	235.455	0	0
AT2G02500.1	1116	902.522	23	4.54358
AT2G02510.1	506	294.529	320	193.709
AT2G02515.1	401	194.161	0	0
AT2G02520.1	636	422.808	0	0
AT2G02540.1	1205	991.522	3	0.539444
AT2G02550.2	603	390.054	0	0
AT2G02560.1	4095	3881.52	441	20.2565
AT2G02570.1	1302	1088.52	607	99.4212
AT2G02580.1	1651	1437.52	8	0.992209
AT2G02590.1	1209	995.522	30	5.37277
AT2G02610.1	2108	1894.52	31.203	2.93646
AT2G02620.1	2125	1911.52	4	0.373085
AT2G02630.1	2056	1842.52	24	2.32234
AT2G02640.1	1884	1670.52	1.79702	0.191791
AT2G02650.1	1098	884.522	0	0
AT2G02660.1	1266	1052.52	0	0
AT2G02680.1	1950	1736.52	65	6.67361
AT2G02690.1	1889	1675.52	7	0.744862
AT2G02700.1	1500	1286.52	2	0.277166
AT2G02710.1	1582	1368.52	530	69.0481
AT2G02720.1	1723	1509.52	4.02058	0.474873
AT2G02730.1	1523	1309.52	165.979	22.598
AT2G02740.1	1094	880.522	68	13.7688
AT2G02750.1	2390	2176.52	16	1.31064
AT2G02760.1	934	720.522	912	225.671
AT2G02770.1	2161	1947.52	87	7.96461
AT2G02780.1	2314	2100.52	56	4.75323
AT2G02790.1	2067	1853.52	262	25.2018
AT2G02795.1	507	295.5	0	0
AT2G02800.1	1683	1469.52	428	51.9273
AT2G02810.1	1259	1045.52	199	33.935
AT2G02820.2	2066	1852.52	166	15.9762
AT2G02835.1	597	384.17	2	0.928184
AT2G02840.1	1306	1092.52	1	0.163191
AT2G02850.1	708	494.674	400	144.168
AT2G02860.1	2138	1924.52	259	23.9941
AT2G02870.1	2190	1976.52	398	35.9012
AT2G02880.1	1280	1066.52	34	5.68377
AT2G02890.1	1596	1382.52	0	0
AT2G02910.1	1615	1401.52	134	17.0464
AT2G02930.1	939	725.522	19	4.66907
AT2G02950.1	1592	1378.52	5	0.646672
AT2G02955.1	2444	2230.52	80	6.39457
AT2G02960.5	1560	1346.52	442	58.5243
AT2G02970.1	2275	2061.52	325	28.1076
AT2G02980.1	2027	1813.52	13	1.27805
AT2G02990.1	1045	831.522	15	3.21622
AT2G03000.1	1608	1394.52	0	0
AT2G03010.1	1107	893.522	12	2.39444
AT2G03020.1	1117	903.522	1	0.197328
AT2G03030.1	615	402.054	0	0
AT2G03040.1	501	289.588	0	0
AT2G03050.1	1257	1043.52	16	2.73367
AT2G03060.2	1337	1123.52	50	7.93444
AT2G03070.1	2086	1872.52	83	7.90276
AT2G03090.1	1358	1144.52	249	38.7885
AT2G03110.1	1030	816.522	10	2.18353
AT2G03120.1	1425	1211.52	916	134.801
AT2G03130.1	333	133.694	1	1.33357
AT2G03140.2	5768	5554.52	241	7.73567
AT2G03150.1	4398	4184.52	374	15.935
AT2G03160.1	603	390.054	0	0
AT2G03170.1	450	240.166	0	0
AT2G03180.1	363	159.874	0	0
AT2G03190.1	688	474.674	0	0
AT2G03200.1	1468	1254.52	396	56.2788
AT2G03210.1	1620	1406.52	3	0.380279
AT2G03220.1	1873	1659.52	221	23.7431
AT2G03230.1	459	248.845	3	2.14941
AT2G03240.1	2752	2538.52	595	41.7892
AT2G03250.1	2271	2057.52	1	0.0866529
AT2G03260.1	2596	2382.52	13	0.972823
AT2G03270.1	2196	1982.52	55	4.94621
AT2G03280.2	1744	1530.52	74	8.62025
AT2G03290.1	814	600.522	0	0
AT2G03300.1	612	399.054	0	0
AT2G03310.1	845	631.522	0	0
AT2G03320.1	306	111.046	0	0
AT2G03330.1	1158	944.522	30	5.66287
AT2G03340.1	2128	1914.52	156	14.5275
AT2G03350.1	809	595.522	123	36.8244
AT2G03360.2	1486	1272.52	10	1.40108
AT2G03370.1	1439	1225.52	1	0.145481
AT2G03380.1	2070	1856.52	6	0.576207
AT2G03390.1	1366	1152.52	134	20.7292
AT2G03410.1	2412	2198.52	0	0
AT2G03420.1	647	433.765	0	0
AT2G03430.1	1003	789.522	89	20.098
AT2G03440.1	914	700.522	255	64.9002
AT2G03450.1	2194	1980.52	131	11.7929
AT2G03460.1	1280	1066.52	8	1.33736
AT2G03470.1	1707	1493.52	224	26.7402
AT2G03480.1	2444	2230.52	222	17.7449
AT2G03500.1	1666	1452.52	53	6.5055
AT2G03505.1	866	652.522	15	4.09849
AT2G03510.1	1397	1183.52	301	45.3438
AT2G03520.1	1322	1108.52	0	0
AT2G03530.1	1368	1154.52	168	25.9439
AT2G03550.1	1048	834.522	0	0
AT2G03560.1	1362	1148.52	0	0
AT2G03565.1	201	40.2754	0	0
AT2G03570.1	270	83.8135	0	0
AT2G03580.1	435	225.946	0	0
AT2G03590.1	1802	1588.52	29	3.25486
AT2G03600.4	1269	1055.52	3	0.506736
AT2G03610.1	651	437.765	1	0.407273
AT2G03620.1	1595	1381.52	129	16.6479
AT2G03630.1	759	545.522	0	0
AT2G03640.3	1727	1513.52	372	43.821
AT2G03667.1	2043	1829.52	93	9.06302
AT2G03670.1	1975	1761.52	45	4.55462
AT2G03680.1	659	445.765	666.668	266.643
AT2G03690.1	1063	849.522	158.332	33.2294
AT2G03710.1	1341	1127.52	8	1.26501
AT2G03720.1	846	632.522	5	1.40936
AT2G03730.1	1800	1586.52	360	40.4561
AT2G03740.1	857	643.522	0	0
AT2G03750.1	1255	1041.52	0	0
AT2G03760.1	1327	1113.52	74	11.8484
AT2G03770.1	975	761.522	2	0.468247
AT2G03780.1	1119	905.522	105	20.6737
AT2G03800.1	1262	1048.52	124	21.0849
AT2G03810.1	1787	1573.52	202	22.8879
AT2G03820.1	1841	1627.52	626	68.5765
AT2G03821.1	904	690.522	0	0
AT2G03822.1	174	27.9294	0	0
AT2G03830.1	678	464.674	7	2.68582
AT2G03840.1	837	623.522	0	0
AT2G03850.1	753	539.522	0	0
AT2G03870.2	669	455.72	271	106.023
AT2G03880.1	2167	1953.52	9	0.821395
AT2G03890.1	2893	2679.52	661	43.9817
AT2G03913.1	222	52.0408	0	0
AT2G03930.2	495	283.732	0	0
AT2G03931.1	228	55.4302	0	0
AT2G03932.1	273	86.0424	0	0
AT2G03933.1	228	55.4302	0	0
AT2G03936.1	246	67.0867	0	0
AT2G03937.2	229	56.067	0	0
AT2G03938.1	150	19.1784	1	9.2964
AT2G03955.1	234	59.1073	0	0
AT2G03980.1	1420	1206.52	32	4.72871
AT2G04020.1	786	572.522	0	0
AT2G04025.1	511	299.44	18	10.7174
AT2G04030.1	2680	2466.52	541	39.1057
AT2G04031.1	620	406.973	0	0
AT2G04032.1	1342	1128.52	0	0
AT2G04034.1	279	90.3904	0	0
AT2G04037.1	474	263.278	0	0
AT2G04038.1	501	289.588	50	30.7834
AT2G04039.3	932	718.522	8	1.98508
AT2G04040.1	1542	1328.52	4	0.536808
AT2G04041.1	456	245.995	0	0
AT2G04045.1	439	229.807	0	0
AT2G04046.1	333	133.694	0	0
AT2G04050.1	1431	1217.52	9	1.31793
AT2G04060.1	1410	1196.52	0	0
AT2G04063.1	339	138.906	0	0
AT2G04066.1	516	304.349	3.70682e-06	2.17149e-06
AT2G04070.1	1623	1409.52	13	1.64437
AT2G04080.1	1663	1449.52	53	6.51897
AT2G04090.1	1434	1220.52	40	5.84308
AT2G04100.1	1661	1447.52	78	9.60721
AT2G04115.1	623	409.932	0	0
AT2G04160.1	2552	2338.52	58	4.42195
AT2G04170.1	1576	1362.52	219	28.6568
AT2G04190.1	1461	1247.52	4	0.571662
AT2G04220.1	1107	893.522	0	0
AT2G04230.1	1930	1716.52	70	7.2707
AT2G04235.1	3981	3767.52	49	2.31882
AT2G04240.1	849	635.522	109	30.579
AT2G04270.5	3256	3042.52	18	1.05479
AT2G04280.1	2022	1808.52	439	43.2781
AT2G04300.1	2658	2444.52	0	0
AT2G04305.1	1821	1607.52	236	26.1748
AT2G04340.1	984	770.522	92	21.2878
AT2G04350.1	2434	2220.52	419	33.6424
AT2G04360.1	1241	1027.52	81	14.0547
AT2G04370.1	249	69.0019	0	0
AT2G04378.2	848	634.522	118.961	33.4261
AT2G04380.1	697	483.674	98.039	36.1388
AT2G04390.1	684	470.674	539.763	204.461
AT2G04395.1	477	266.225	0	0
AT2G04400.1	1428	1214.52	518	76.0417
AT2G04410.1	615	402.054	456	202.213
AT2G04420.1	762	548.522	0	0
AT2G04425.1	306	111.046	0	0
AT2G04430.1	1019	805.522	57	12.6161
AT2G04440.1	660	446.765	0	0
AT2G04450.1	1311	1097.52	7	1.13714
AT2G04480.1	744	530.522	2	0.672132
AT2G04495.1	941	727.522	9	2.20559
AT2G04500.1	1988	1774.52	14	1.40661
AT2G04515.1	842	628.522	3	0.850998
AT2G04520.1	817	603.522	784	231.607
AT2G04530.1	1294	1080.52	8	1.32003
AT2G04540.1	1544	1330.52	82	10.988
AT2G04550.1	1280	1066.52	179	29.9234
AT2G04560.1	1418	1204.52	33	4.88458
AT2G04570.1	1347	1133.52	0	0
AT2G04620.1	2397	2183.52	113	9.22674
AT2G04622.1	246	67.0867	0	0
AT2G04630.1	757	543.522	245	80.3668
AT2G04650.1	1526	1312.52	115	15.6214
AT2G04660.1	2913	2699.52	124	8.18959
AT2G04675.1	493	281.732	0	0
AT2G04680.1	2070	1856.52	8	0.768276
AT2G04690.1	940	726.522	227	55.7064
AT2G04700.1	810	596.522	136	40.6481
AT2G04740.1	1879	1665.52	143	15.3078
AT2G04750.1	1959	1745.52	0	0
AT2G04780.1	1285	1071.52	296	49.2514
AT2G04790.2	717	503.624	0	0
AT2G04795.1	523	311.195	125	71.6152
AT2G04800.1	306	111.046	567	910.349
AT2G04810.1	1194	980.522	0	0
AT2G04830.1	502	290.588	0	0
AT2G04840.1	1170	956.522	1	0.186394
AT2G04842.1	1953	1739.52	70	7.17457
AT2G04845.1	787	573.522	56	17.4087
AT2G04850.1	1400	1186.52	67	10.0676
AT2G04860.1	2079	1865.52	22	2.10257
AT2G04865.1	2527	2313.52	197	15.1817
AT2G04870.1	219	50.2899	0	0
AT2G04880.1	2028	1814.52	304	29.8703
AT2G04890.1	1863	1649.52	73	7.89028
AT2G04900.1	631	417.808	371	158.316
AT2G04910.1	375	170.411	0	0
AT2G04920.1	1131	917.522	0	0
AT2G04925.1	398	191.477	0	0
AT2G04930.1	834	620.522	0	0
AT2G04940.1	1499	1285.52	159	22.0519
AT2G05050.1	597	384.17	0	0
AT2G05060.1	948	734.522	0	0
AT2G05070.1	1063	849.522	4	0.839485
AT2G05100.1	1101	887.522	2	0.401771
AT2G05117.1	273	86.0424	0	0
AT2G05120.1	4018	3804.52	144	6.74823
AT2G05140.1	489	277.788	0	0
AT2G05160.1	2436	2222.52	21	1.68462
AT2G05170.1	3334	3120.52	294	16.7976
AT2G05180.1	1329	1115.52	15	2.3974
AT2G05185.1	684	470.674	57.9988	21.9698
AT2G05210.1	1993	1779.52	112	11.2213
AT2G05220.1	720	506.624	713.237	251.001
AT2G05230.1	2849	2635.52	218.301	14.7678
AT2G05250.1	2839	2625.52	205.699	13.9683
AT2G05260.1	1379	1165.52	118	18.0505
AT2G05270.1	415	207.241	1	0.860303
AT2G05294.1	93	18.7742	0	0
AT2G05310.1	564	351.535	0	0
AT2G05320.1	1449	1235.52	197	28.4278
AT2G05330.1	648	434.765	6	2.4605
AT2G05335.1	306	111.046	0	0
AT2G05350.1	1510	1296.52	1	0.137514
AT2G05360.1	1077	863.522	0	0
AT2G05370.1	636	422.808	0	0
AT2G05380.1	603	390.054	25	11.4273
AT2G05400.1	1415	1201.52	1	0.148387
AT2G05410.1	1082	868.522	0	0
AT2G05420.1	894	680.522	0	0
AT2G05430.1	1192	978.522	4	0.728815
AT2G05440.2	727	513.573	7847.1	2724.17
AT2G05500.1	267	81.6716	0	0
AT2G05510.1	707	493.674	6847.9	2473.12
AT2G05520.1	710	496.674	43	15.4356
AT2G05530.1	615	402.054	2	0.886897
AT2G05540.1	756	542.522	22	7.22991
AT2G05580.1	1075	861.522	2	0.413896
AT2G05590.2	1266	1052.52	182	30.8296
AT2G05600.1	720	506.624	0	0
AT2G05620.1	768	554.522	11	3.53673
AT2G05630.2	827	613.522	198	57.5391
AT2G05632.1	986	772.522	66	15.2321
AT2G05635.1	441	231.714	1.48555	1.14305
AT2G05642.1	1889	1675.52	0	0
AT2G05645.1	615	402.054	0	0
AT2G05710.1	3493	3279.52	1473	80.0792
AT2G05720.1	831	617.522	0	0
AT2G05752.1	594	381.17	0	0
AT2G05753.1	303	108.732	1	1.63972
AT2G05755.1	1342	1128.52	66	10.4271
AT2G05760.1	1816	1602.52	31	3.44894
AT2G05786.1	135	14.9509	0	0
AT2G05790.1	1843	1629.52	253	27.6814
AT2G05803.1	138	15.5144	0	0
AT2G05810.1	2282	2068.52	237	20.4275
AT2G05830.1	1549	1335.52	560	74.7592
AT2G05840.1	1116	902.522	543	107.268
AT2G05850.1	1584	1370.52	0	0
AT2G05900.1	939	725.522	0	0
AT2G05910.1	810	596.522	27	8.06984
AT2G05915.1	351	149.265	0	0
AT2G05920.1	2603	2389.52	1622	121.023
AT2G05940.1	1702	1488.52	1350	161.699
AT2G05970.1	1134	920.522	0	0
AT2G05990.1	1606	1392.52	465	59.5358
AT2G06000.1	2057	1843.52	81	7.83365
AT2G06005.1	1238	1024.52	49	8.52712
AT2G06010.1	1031	817.522	90	19.6278
AT2G06020.1	906	692.522	0	0
AT2G06025.1	1431	1217.52	265	38.8058
AT2G06040.1	2608	2394.52	61	4.54191
AT2G06050.2	1510	1296.52	826	113.587
AT2G06090.1	408	200.656	0	0
AT2G06095.1	696	482.674	1	0.36938
AT2G06166.1	312	116.082	0	0
AT2G06200.1	872	658.522	4	1.08297
AT2G06210.1	3579	3365.52	248	13.1379
AT2G06255.1	703	489.674	40	14.564
AT2G06420.1	1470	1256.52	1	0.141892
AT2G06500.1	1749	1535.52	0	0
AT2G06510.1	2117	1903.52	90	8.4297
AT2G06520.1	630	416.808	12	5.13302
AT2G06530.1	1041	827.522	981	211.357
AT2G06541.1	1779	1565.52	0	0
AT2G06555.1	622	408.973	0	0
AT2G06570.1	834	620.522	0	0
AT2G06645.1	1264	1050.52	0	0
AT2G06667.1	189	34.2169	0	0
AT2G06845.1	948	734.522	0	0
AT2G06850.1	1214	1000.52	151	26.9078
AT2G06904.1	654	440.765	0	0
AT2G06906.1	372	167.814	0	0
AT2G06908.1	414	206.304	0	0
AT2G06925.1	658	444.765	71	28.4613
AT2G06960.1	447	237.311	0	0
AT2G06983.1	264	79.5766	0	0
AT2G06990.1	3352	3138.52	305	17.3262
AT2G07000.1	322	124.247	0	0
AT2G07020.1	2103	1889.52	0	0
AT2G07040.1	2209	1995.52	1	0.0893452
AT2G07050.1	2839	2625.52	500	33.9533
AT2G07110.1	453	243.069	0	0
AT2G07120.1	1062	848.522	0	0
AT2G07140.1	1329	1115.52	1.09817	0.175517
AT2G07170.1	2758	2544.52	31	2.17212
AT2G07180.1	1736	1522.52	203	23.7717
AT2G07190.1	1359	1145.52	0	0
AT2G07200.1	456	245.995	0	0
AT2G07215.1	738	524.522	0	0
AT2G07240.1	3174	2960.52	0	0
AT2G07280.1	1482	1268.52	0	0
AT2G07290.1	405	197.82	0	0
AT2G07310.1	792	578.522	0	0
AT2G07340.1	609	396.054	137	61.6728
AT2G07360.2	4065	3851.52	560	25.9229
AT2G07362.1	126	13.446	0	0
AT2G07363.1	150	19.1784	0	0
AT2G07440.1	411	203.451	0	0
AT2G07505.1	432	223.196	0	0
AT2G07521.1	150	19.1784	0	0
AT2G07560.1	3332	3118.52	0	0
AT2G07599.2	1232	1018.52	10	1.75048
AT2G07640.1	471	260.384	0	0
AT2G07667.1	657	443.765	2	0.803534
AT2G07669.1	330	131.049	2	2.72096
AT2G07671.1	449	239.215	62.1132	46.2939
AT2G07672.1	480	269.117	1	0.6625
AT2G07673.1	321	123.395	0.5	0.722435
AT2G07674.1	756	542.522	2	0.657265
AT2G07675.1	378	173.215	7	7.20511
AT2G07676.1	357	154.483	0	0
AT2G07678.1	738	524.522	4	1.35964
AT2G07680.1	4244	4030.52	151	6.67949
AT2G07681.1	2291	2077.52	2.46238	0.211318
AT2G07684.1	111	13.0844	2	27.2523
AT2G07687.1	998	784.522	31.972	7.26594
AT2G07689.1	645	431.765	7.73275	3.19311
AT2G07690.1	2462	2248.52	96	7.61205
AT2G07691.1	411	203.451	0	0
AT2G07692.1	839	625.522	4	1.14011
AT2G07695.1	876	662.522	0	0
AT2G07696.1	832	618.522	6	1.72951
AT2G07698.1	2433	2219.52	258.394	20.7563
AT2G07701.1	321	123.395	0.666667	0.963247
AT2G07702.1	459	248.845	0.333333	0.238824
AT2G07705.1	201	40.2754	2.917	12.9129
AT2G07706.1	2080	1866.52	52.795	5.04298
AT2G07707.1	477	266.225	10.5	7.03183
AT2G07708.1	1183	969.522	18	3.31011
AT2G07713.1	369	165.212	0	0
AT2G07714.1	591	378.208	0	0
AT2G07715.1	2170	1956.52	33.5119	3.05381
AT2G07718.1	942	728.522	2.5	0.611822
